2011-08-08 10:25:31.338,1165.0
2011-08-08 11:19:41.703,1172.75
2011-08-08 12:22:56.826,1174.0
2011-08-08 12:56:50.858,1168.5
2011-08-08 13:19:04.925,1167.5
2011-08-08 13:30:24.458,1163.0
2011-08-08 13:33:41.622,1169.0
2011-08-08 13:35:46.488,1172.5
2011-08-08 13:38:05.024,1178.0
2011-08-08 13:40:53.979,1176.5
2011-08-08 13:43:35.758,1174.5
2011-08-08 13:47:01.597,1169.0
2011-08-08 13:50:05.646,1168.25
2011-08-08 13:52:49.573,1169.5
2011-08-08 13:56:45.079,1169.5
2011-08-08 14:01:01.732,1170.5
2011-08-08 14:06:07.866,1169.0
2011-08-08 14:12:42.577,1168.0
2011-08-08 14:17:06.533,1161.5
2011-08-08 14:19:17.580,1159.0
2011-08-08 14:23:44.223,1158.25
2011-08-08 14:26:40.640,1153.5
2011-08-08 14:30:13.313,1153.5
2011-08-08 14:33:21.411,1150.25
2011-08-08 14:35:52.571,1150.75
2011-08-08 14:38:46.772,1149.75
2011-08-08 14:42:01.357,1154.0
2011-08-08 14:45:56.504,1152.25
2011-08-08 14:49:40.844,1157.75
2011-08-08 14:54:52.728,1156.5
2011-08-08 15:00:02.500,1152.5
2011-08-08 15:04:33.043,1155.0
2011-08-08 15:08:41.548,1160.75
2011-08-08 15:12:37.913,1164.25
2011-08-08 15:15:51.137,1163.75
2011-08-08 15:19:38.953,1162.25
2011-08-08 15:24:28.074,1160.0
2011-08-08 15:30:02.452,1157.75
2011-08-08 15:33:55.106,1155.0
2011-08-08 15:39:07.144,1156.25
2011-08-08 15:45:47.981,1155.0
2011-08-08 15:54:40.908,1159.75
2011-08-08 16:03:10.080,1156.25
2011-08-08 16:12:13.916,1154.75
2011-08-08 16:21:01.283,1149.5
2011-08-08 16:31:05.767,1150.0
2011-08-08 16:41:09.426,1150.0
2011-08-08 16:49:24.170,1152.75
2011-08-08 17:02:02.898,1153.0
2011-08-08 17:14:24.152,1146.75
2011-08-08 17:20:40.630,1148.25
2011-08-08 17:33:02.600,1150.0
2011-08-08 17:39:49.121,1142.75
2011-08-08 17:45:57.577,1139.75
2011-08-08 17:51:13.355,1140.0
2011-08-08 17:56:03.379,1141.0
2011-08-08 18:00:32.662,1134.75
2011-08-08 18:05:46.450,1141.5
2011-08-08 18:11:58.685,1138.75
2011-08-08 18:16:37.224,1130.5
2011-08-08 18:20:07.034,1130.75
2011-08-08 18:24:17.766,1123.0
2011-08-08 18:25:54.645,1116.5
2011-08-08 18:27:54.911,1123.0
2011-08-08 18:31:19.327,1126.25
2011-08-08 18:35:20.715,1133.25
2011-08-08 18:40:10.964,1129.75
2011-08-08 18:47:11.063,1128.25
2011-08-08 18:53:40.390,1128.0
2011-08-08 19:02:29.636,1127.0
2011-08-08 19:09:24.107,1134.25
2011-08-08 19:12:46.664,1134.75
2011-08-08 19:16:11.723,1145.0
2011-08-08 19:19:30.746,1146.5
2011-08-08 19:24:17.302,1144.0
2011-08-08 19:29:01.550,1135.75
2011-08-08 19:34:03.784,1130.5
2011-08-08 19:39:34.549,1130.75
2011-08-08 19:45:01.392,1126.5
2011-08-08 19:47:23.796,1121.75
2011-08-08 19:50:26.422,1120.0
2011-08-08 19:52:55.348,1124.5
2011-08-08 19:55:57.309,1121.75
2011-08-08 19:58:40.968,1118.25
2011-08-08 19:59:37.687,1118.5
2011-08-08 20:00:01.628,1117.5
2011-08-08 20:01:24.790,1116.75
2011-08-08 20:04:13.187,1111.5
2011-08-08 20:10:01.256,1115.25
2011-08-08 20:39:58.288,1113.0
2011-08-08 23:56:13.676,1104.5
2011-08-09 01:35:31.563,1092.75
2011-08-09 02:17:13.388,1077.5
2011-08-09 04:01:39.114,1085.0
2011-08-09 05:52:50.256,1103.0
2011-08-09 06:31:25.659,1116.5
2011-08-09 07:01:51.362,1130.0
2011-08-09 07:11:29.812,1140.5
2011-08-09 07:20:47.175,1139.5
2011-08-09 07:35:18.964,1128.5
2011-08-09 07:45:40.702,1124.0
2011-08-09 08:01:17.116,1113.25
2011-08-09 08:21:11.666,1113.75
2011-08-09 08:32:57.986,1104.25
2011-08-09 08:56:30.160,1112.5
2011-08-09 09:29:24.817,1098.0
2011-08-09 10:05:33.346,1114.5
2011-08-09 10:53:47.995,1121.0
2011-08-09 11:20:23.832,1131.5
2011-08-09 11:45:26.267,1122.25
2011-08-09 12:14:22.600,1131.25
2011-08-09 12:38:14.155,1130.25
2011-08-09 13:03:31.040,1124.75
2011-08-09 13:27:56.910,1134.5
2011-08-09 13:31:34.233,1135.25
2011-08-09 13:34:08.359,1130.25
2011-08-09 13:37:32.106,1131.75
2011-08-09 13:40:11.317,1127.75
2011-08-09 13:42:36.979,1119.75
2011-08-09 13:45:09.583,1118.75
2011-08-09 13:48:02.042,1124.5
2011-08-09 13:51:35.971,1126.5
2011-08-09 13:54:59.527,1130.0
2011-08-09 13:57:59.566,1133.0
2011-08-09 14:00:59.696,1136.25
2011-08-09 14:03:11.869,1138.5
2011-08-09 14:06:59.496,1143.25
2011-08-09 14:10:15.037,1138.75
2011-08-09 14:14:02.370,1141.5
2011-08-09 14:18:33.566,1139.0
2011-08-09 14:23:49.984,1140.5
2011-08-09 14:28:10.356,1141.75
2011-08-09 14:34:00.941,1146.5
2011-08-09 14:39:55.113,1142.75
2011-08-09 14:45:57.319,1142.75
2011-08-09 14:51:49.352,1144.25
2011-08-09 14:57:52.632,1144.75
2011-08-09 15:02:55.432,1139.75
2011-08-09 15:09:13.877,1140.75
2011-08-09 15:13:21.642,1136.0
2011-08-09 15:21:35.955,1140.25
2011-08-09 15:29:47.050,1144.5
2011-08-09 15:37:52.446,1142.5
2011-08-09 15:47:33.084,1141.75
2011-08-09 15:59:20.446,1147.0
2011-08-09 16:08:56.313,1148.25
2011-08-09 16:22:39.563,1147.75
2011-08-09 16:43:26.442,1146.5
2011-08-09 16:58:38.555,1142.0
2011-08-09 17:08:05.511,1141.75
2011-08-09 17:29:35.036,1140.75
2011-08-09 17:41:21.235,1137.0
2011-08-09 17:52:28.165,1135.0
2011-08-09 17:59:03.614,1134.75
2011-08-09 18:08:54.855,1130.5
2011-08-09 18:18:47.895,1136.0
2011-08-09 18:20:13.035,1131.75
2011-08-09 18:21:40.057,1119.0
2011-08-09 18:22:49.245,1113.25
2011-08-09 18:24:26.492,1123.75
2011-08-09 18:26:49.098,1128.0
2011-08-09 18:30:34.193,1127.0
2011-08-09 18:35:51.643,1122.5
2011-08-09 18:39:16.645,1114.75
2011-08-09 18:41:22.068,1104.25
2011-08-09 18:43:13.421,1105.5
2011-08-09 18:45:10.978,1099.0
2011-08-09 18:47:29.126,1109.75
2011-08-09 18:50:12.641,1113.0
2011-08-09 18:52:52.384,1120.25
2011-08-09 18:57:09.876,1115.5
2011-08-09 19:01:34.586,1114.5
2011-08-09 19:06:21.227,1121.0
2011-08-09 19:11:13.853,1127.0
2011-08-09 19:15:31.245,1133.0
2011-08-09 19:18:44.171,1137.0
2011-08-09 19:23:40.049,1134.0
2011-08-09 19:29:09.133,1141.5
2011-08-09 19:37:14.331,1136.0
2011-08-09 19:42:30.869,1144.25
2011-08-09 19:45:43.915,1148.5
2011-08-09 19:48:49.779,1155.5
2011-08-09 19:52:51.900,1154.25
2011-08-09 19:56:18.275,1158.5
2011-08-09 19:58:05.328,1163.25
2011-08-09 19:59:20.044,1167.5
2011-08-09 19:59:59.076,1169.75
2011-08-09 20:00:09.249,1170.0
2011-08-09 20:02:04.389,1169.5
2011-08-09 20:06:12.281,1171.75
2011-08-09 20:14:31.267,1171.0
2011-08-09 23:46:19.730,1176.0
2011-08-10 03:50:20.377,1169.0
2011-08-10 06:42:17.484,1163.5
2011-08-10 07:30:30.320,1168.5
2011-08-10 08:17:03.231,1160.5
2011-08-10 09:06:49.594,1170.75
2011-08-10 10:36:08.052,1169.0
2011-08-10 11:48:18.520,1164.25
2011-08-10 12:31:03.897,1159.25
2011-08-10 12:50:19.889,1154.0
2011-08-10 13:00:20.935,1150.5
2011-08-10 13:10:25.079,1145.25
2011-08-10 13:22:58.109,1148.0
2011-08-10 13:31:10.127,1142.0
2011-08-10 13:34:12.938,1140.0
2011-08-10 13:36:36.397,1139.5
2011-08-10 13:39:54.501,1140.75
2011-08-10 13:43:23.483,1144.75
2011-08-10 13:47:24.689,1143.5
2011-08-10 13:51:17.830,1143.0
2011-08-10 13:56:11.572,1145.25
2011-08-10 14:00:01.548,1136.75
2011-08-10 14:03:27.194,1136.5
2011-08-10 14:07:21.844,1140.5
2011-08-10 14:10:58.883,1130.5
2011-08-10 14:14:20.211,1132.25
2011-08-10 14:19:08.159,1131.75
2011-08-10 14:22:03.618,1126.75
2011-08-10 14:25:08.662,1126.5
2011-08-10 14:29:26.098,1130.25
2011-08-10 14:33:14.220,1136.5
2011-08-10 14:36:47.974,1137.25
2011-08-10 14:41:22.791,1137.5
2011-08-10 14:45:53.791,1131.5
2011-08-10 14:50:26.733,1129.75
2011-08-10 14:55:10.141,1126.0
2011-08-10 15:00:07.000,1129.75
2011-08-10 15:05:06.675,1125.0
2011-08-10 15:09:56.692,1126.5
2011-08-10 15:17:13.443,1132.25
2011-08-10 15:23:03.408,1126.25
2011-08-10 15:29:55.538,1123.75
2011-08-10 15:36:16.554,1125.25
2011-08-10 15:43:29.829,1128.0
2011-08-10 15:50:36.425,1128.5
2011-08-10 15:58:39.025,1133.0
2011-08-10 16:06:34.547,1138.75
2011-08-10 16:19:19.383,1139.5
2011-08-10 16:30:07.131,1131.5
2011-08-10 16:41:58.052,1126.75
2011-08-10 16:57:42.626,1136.25
2011-08-10 17:08:25.480,1136.0
2011-08-10 17:20:38.558,1130.5
2011-08-10 17:30:15.239,1134.5
2011-08-10 17:44:27.020,1136.25
2011-08-10 17:51:25.127,1144.5
2011-08-10 17:59:43.674,1145.5
2011-08-10 18:07:44.835,1148.75
2011-08-10 18:11:55.913,1152.5
2011-08-10 18:16:52.813,1150.75
2011-08-10 18:23:17.391,1153.25
2011-08-10 18:32:56.304,1150.75
2011-08-10 18:41:36.237,1148.0
2011-08-10 18:51:26.123,1144.5
2011-08-10 19:00:30.030,1140.25
2011-08-10 19:08:49.974,1135.75
2011-08-10 19:16:03.496,1131.0
2011-08-10 19:25:13.370,1139.75
2011-08-10 19:30:52.260,1131.0
2011-08-10 19:35:18.322,1127.0
2011-08-10 19:40:39.586,1133.0
2011-08-10 19:45:27.472,1126.25
2011-08-10 19:51:16.331,1124.75
2011-08-10 19:55:06.120,1119.75
2011-08-10 19:57:36.036,1116.25
2011-08-10 19:59:13.814,1116.75
2011-08-10 20:00:00.071,1116.75
2011-08-10 20:01:38.932,1120.25
2011-08-10 20:09:29.179,1123.5
2011-08-10 21:11:18.908,1125.0
2011-08-11 00:45:38.060,1132.25
2011-08-11 03:39:49.808,1134.25
2011-08-11 07:00:12.599,1147.75
2011-08-11 07:32:47.712,1136.5
2011-08-11 08:32:22.319,1144.5
2011-08-11 09:51:46.281,1135.0
2011-08-11 10:15:20.561,1132.0
2011-08-11 11:10:26.679,1132.75
2011-08-11 11:35:57.251,1119.75
2011-08-11 11:47:17.786,1109.0
2011-08-11 12:06:19.188,1112.0
2011-08-11 12:18:07.232,1104.75
2011-08-11 12:30:01.202,1109.25
2011-08-11 12:44:06.345,1113.25
2011-08-11 12:58:16.949,1124.75
2011-08-11 13:06:22.968,1122.0
2011-08-11 13:16:45.342,1131.25
2011-08-11 13:30:00.659,1127.0
2011-08-11 13:32:45.962,1129.75
2011-08-11 13:36:14.756,1139.5
2011-08-11 13:40:49.613,1135.0
2011-08-11 13:45:03.082,1129.5
2011-08-11 13:50:01.584,1129.5
2011-08-11 13:53:43.540,1126.25
2011-08-11 13:58:31.893,1132.75
2011-08-11 14:04:56.244,1136.0
2011-08-11 14:13:16.451,1133.75
2011-08-11 14:18:40.814,1143.5
2011-08-11 14:23:48.058,1144.0
2011-08-11 14:29:50.619,1140.75
2011-08-11 14:35:07.899,1143.75
2011-08-11 14:42:16.257,1147.5
2011-08-11 14:48:12.560,1150.5
2011-08-11 14:52:25.197,1153.25
2011-08-11 14:59:30.208,1148.0
2011-08-11 15:07:52.371,1151.25
2011-08-11 15:14:48.872,1146.0
2011-08-11 15:22:42.057,1145.75
2011-08-11 15:30:07.968,1148.5
2011-08-11 15:39:55.509,1145.25
2011-08-11 15:51:57.724,1151.75
2011-08-11 16:05:04.430,1148.0
