open,high,low,close,cum_vol,cum_dollar,cum_ticks
1234.25,1235.75,1233.25,1234.0,56701,70003861.0,13783
1234.0,1237.75,1233.75,1237.5,56660,70001855.25,11979
1237.5,1240.25,1237.5,1239.25,56509,70009796.0,11454
1239.25,1242.0,1238.75,1242.0,56444,70016846.5,11162
1242.0,1244.75,1241.75,1242.0,56297,70001642.75,10887
1242.0,1242.25,1239.0,1239.0,56405,70000117.25,11895
1239.0,1243.75,1238.75,1243.25,56469,70059829.75,12121
1243.25,1246.5,1242.0,1246.5,56273,70000623.5,11734
1246.5,1248.75,1246.25,1247.5,56115,70000975.75,10464
1247.5,1247.5,1244.5,1246.0,56204,70014150.5,10919
1246.0,1246.25,1243.25,1244.25,56236,70000325.5,11985
1244.25,1246.25,1243.5,1246.0,56247,70018609.75,10165
1246.0,1247.75,1244.75,1246.0,56188,70007228.5,10490
1245.75,1246.0,1241.75,1242.75,56314,70006142.0,12511
1242.75,1246.0,1241.0,1241.25,56280,70002502.0,13219
1241.25,1241.75,1239.5,1240.25,56450,70020342.5,11371
1240.25,1241.5,1237.75,1237.75,56457,70002782.25,10891
1237.75,1239.25,1236.75,1238.75,56545,70001014.25,11511
1238.75,1242.5,1237.5,1242.0,56449,70016879.25,13312
1242.0,1244.25,1239.5,1240.25,56353,70000185.5,13288
1240.25,1245.0,1239.75,1243.5,56342,70005134.75,13904
1243.75,1249.0,1242.75,1247.5,56160,70001675.25,11561
1247.5,1252.75,1247.5,1252.75,56006,70003829.25,11662
1252.75,1255.5,1251.5,1253.75,55844,70011339.5,11402
1253.75,1253.75,1250.0,1251.25,55920,70002657.0,13055
1251.25,1254.25,1250.5,1253.75,55895,70008154.25,14569
1253.75,1254.0,1248.75,1248.75,55960,70000194.0,13320
1248.75,1249.5,1246.5,1247.25,56102,70026508.5,12731
1247.25,1250.25,1246.5,1249.0,56093,70019854.0,13305
1249.0,1253.25,1248.5,1252.25,55950,70000041.0,13132
1252.25,1253.0,1248.75,1251.25,56026,70066054.0,11107
1251.25,1254.25,1250.5,1254.0,55909,70017497.25,9561
1254.0,1256.25,1253.25,1255.75,55771,70007139.0,8796
1255.75,1257.25,1254.5,1254.75,55726,70007504.75,8235
1254.75,1255.25,1252.0,1253.25,55871,70044331.5,9417
1253.25,1256.75,1252.5,1255.0,55784,70001296.25,9032
1255.0,1256.5,1253.5,1256.0,55888,70143148.25,7948
1256.0,1257.5,1255.0,1257.5,55756,70044241.75,6919
1257.5,1258.0,1256.5,1257.0,55691,70016588.0,3751
1257.0,1257.25,1254.75,1255.25,55751,70009768.5,5051
1255.25,1256.25,1252.0,1255.5,55784,70001875.0,9291
1255.5,1264.25,1254.75,1261.25,55558,70000661.25,13790
1261.25,1262.25,1254.5,1260.0,55646,70034209.75,18838
1260.0,1260.5,1255.25,1255.25,55640,70009353.0,18167
1255.25,1255.5,1252.25,1253.75,56058,70289503.25,17223
1253.75,1254.0,1246.25,1248.5,56009,70002468.75,15647
1248.5,1249.75,1240.25,1240.75,56185,70007350.75,13041
1240.75,1246.25,1240.75,1246.0,56282,70016322.25,16982
1246.0,1247.25,1240.75,1241.25,56244,70001636.5,16233
1241.25,1242.0,1237.5,1238.75,56469,70013966.75,15739
1237.75,1248.75,1237.5,1242.5,56237,70007608.0,15625
1242.5,1242.5,1237.25,1237.75,56487,70000798.25,18287
1237.75,1243.75,1236.0,1242.75,56512,70004556.75,15900
1242.75,1245.0,1239.75,1243.0,56353,70010217.25,15522
1243.0,1247.75,1241.75,1244.25,56227,70001082.75,15792
1244.25,1245.25,1238.5,1239.0,56393,70017852.75,16646
1239.0,1240.75,1237.25,1238.75,56510,70020069.75,13896
1238.75,1241.0,1236.5,1238.0,56510,70000731.0,15259
1237.75,1240.75,1236.75,1238.75,56511,70000257.0,14896
1238.75,1239.5,1235.5,1236.25,56585,70004517.75,15090
1236.25,1236.25,1233.0,1233.5,56724,70012170.75,13877
1233.5,1236.25,1232.25,1236.25,56725,70001385.25,13218
1236.25,1237.75,1235.0,1236.75,56622,70020586.25,13927
1236.75,1238.5,1235.5,1235.5,56599,70007290.75,13115
1235.5,1237.0,1232.5,1232.75,56696,70006775.25,13699
1232.75,1234.25,1231.25,1231.75,56811,70015819.0,14060
1231.75,1233.25,1229.25,1232.0,56871,70019415.75,13032
1232.0,1236.25,1231.25,1235.0,56746,70001906.5,13209
1235.0,1236.75,1233.0,1236.0,56682,70015918.5,13408
1236.0,1236.5,1231.75,1231.75,56739,70011494.5,13582
1231.75,1232.25,1226.75,1227.25,56921,70000790.75,13724
1227.25,1230.75,1227.0,1230.0,56992,70018206.5,13537
1230.0,1230.5,1226.75,1227.25,56980,70006547.25,13263
1227.25,1227.75,1225.25,1226.25,57095,70027434.75,12905
1226.25,1227.25,1223.5,1224.0,57126,70002398.5,11479
1224.0,1228.75,1223.0,1227.5,57091,70001078.75,12194
1227.5,1229.5,1226.5,1227.5,57116,70131490.75,12260
1227.75,1227.75,1224.5,1227.25,57105,70020229.25,12471
1227.25,1229.5,1226.5,1226.5,57022,70042450.0,12516
1226.5,1227.0,1222.0,1222.25,57209,70006264.75,14084
1222.25,1224.25,1220.75,1223.0,57252,70001888.0,14190
1223.0,1225.5,1221.5,1223.25,57206,70002285.75,12513
1223.25,1224.0,1218.25,1219.5,57396,70095873.0,12017
1219.5,1221.5,1216.5,1216.75,57529,70125653.0,12307
1216.75,1217.0,1212.25,1213.25,57642,70002334.0,12223
1213.25,1217.0,1213.0,1217.0,57610,70000455.25,13189
1217.0,1218.75,1214.5,1218.0,57553,70030898.0,12566
1218.0,1219.75,1216.75,1219.75,57509,70058085.0,11950
1219.75,1222.0,1218.0,1218.25,57362,70000904.75,12409
1218.25,1223.75,1218.0,1222.5,57310,70003601.5,12212
1222.5,1223.5,1221.25,1221.25,57326,70068775.25,12935
1221.25,1224.75,1219.25,1224.75,57284,70007500.0,10479
1224.5,1226.75,1223.75,1225.0,57130,70000660.5,11800
1225.0,1228.25,1224.75,1226.0,57070,70005124.75,12344
1226.0,1226.5,1223.25,1226.25,57151,70002975.25,11071
1226.25,1226.25,1220.25,1220.25,57212,70004176.25,11303
1220.25,1225.25,1219.75,1223.5,57239,70001897.0,12155
1223.5,1224.0,1218.5,1218.75,57356,70055681.0,11660
1218.75,1219.75,1216.75,1217.5,57471,70001468.75,12484
1217.5,1220.25,1214.5,1216.0,57537,70029456.75,11891
1216.0,1217.25,1214.25,1214.5,57584,70016304.5,10754
1214.5,1215.5,1211.0,1211.0,57673,70000525.75,11168
1211.0,1213.5,1210.25,1211.75,57765,70002392.25,11636
1212.0,1212.0,1208.75,1209.5,57860,70002793.5,10534
1209.5,1211.75,1208.25,1210.75,57845,70000483.25,10951
1210.75,1216.75,1210.5,1216.75,57727,70106193.0,11369
1216.75,1218.5,1214.5,1217.75,57530,70000398.25,12021
1217.75,1219.25,1215.25,1215.75,57517,70005407.75,13229
1215.75,1216.5,1213.0,1216.5,57627,70000467.5,11990
1216.25,1219.5,1215.5,1216.25,57496,70006653.75,12420
1216.25,1217.0,1210.0,1211.0,57690,70000144.25,11894
1211.0,1212.25,1208.5,1210.0,57852,70006206.5,11530
1210.0,1211.75,1205.5,1206.25,58065,70154027.25,12829
1206.25,1206.75,1204.0,1205.75,58081,70006915.75,8769
1205.75,1207.5,1204.75,1207.5,58052,70001064.75,8796
1207.5,1210.0,1207.0,1207.5,57931,70000593.5,9014
1207.5,1207.75,1202.75,1202.75,58797,70861307.25,10467
1202.75,1203.5,1200.75,1203.0,58262,70030293.0,8794
1203.0,1203.25,1200.0,1201.5,58344,70082927.5,8231
1201.75,1203.0,1200.25,1201.25,58255,70007166.5,8939
1201.25,1201.5,1196.5,1197.0,58411,70018504.75,8227
1197.0,1198.5,1195.25,1198.5,58489,70010876.0,8216
1198.5,1200.0,1198.25,1198.75,58384,70001407.0,7633
1198.75,1199.0,1196.25,1196.5,58585,70157807.25,6294
1196.5,1197.5,1196.0,1197.5,58547,70058697.25,3062
1197.5,1197.75,1193.25,1193.5,58547,70002596.75,6774
1193.5,1198.75,1193.5,1198.5,58517,70022685.25,6642
1198.5,1200.25,1197.0,1197.25,58415,70036783.0,7855
1197.25,1200.5,1195.0,1200.5,58606,70177985.5,10245
1200.5,1201.0,1194.25,1198.75,58445,70000997.0,16764
1198.75,1199.0,1188.25,1191.25,58635,70004544.0,18036
1191.25,1192.5,1183.5,1191.75,58915,70000512.5,18807
1191.75,1199.75,1187.25,1199.25,58672,70002493.25,19735
1199.25,1202.0,1193.75,1199.75,58392,70002634.75,17573
1199.75,1200.0,1188.75,1190.5,58698,70068850.75,17313
1190.5,1196.75,1188.75,1196.5,58635,70002694.5,19671
1196.5,1197.25,1188.5,1195.5,58697,70012127.5,18140
1195.5,1199.75,1192.5,1195.0,58513,70003373.0,13634
1195.0,1200.75,1194.25,1200.25,58487,70000043.75,15348
1200.5,1201.75,1195.0,1197.5,58488,70076355.0,17452
1197.5,1215.75,1191.75,1214.75,58198,70062404.75,13715
1214.5,1219.0,1211.5,1216.0,57557,70000738.25,13172
1216.0,1217.5,1207.5,1207.5,57725,70011324.25,16448
1207.5,1215.5,1207.25,1210.25,57782,70000599.5,17157
1210.25,1211.75,1206.0,1207.0,57927,70000502.0,18743
1207.0,1207.75,1202.75,1207.0,58090,70000929.75,15848
1207.25,1211.75,1206.25,1211.0,57931,70026541.5,18478
1211.0,1217.0,1210.0,1216.25,57691,70004702.5,15119
1216.25,1216.25,1210.5,1214.0,57736,70005312.5,15732
1214.0,1215.5,1212.5,1215.0,57675,70028612.5,14763
1215.0,1215.25,1208.25,1211.0,57817,70009539.5,14714
1211.0,1212.25,1206.75,1206.75,57879,70003547.25,13568
1206.75,1208.75,1205.0,1205.5,58014,70004221.5,13949
1205.5,1207.5,1202.5,1202.75,58089,70007269.0,13678
1202.75,1203.0,1196.5,1196.5,58361,70010900.75,13094
1196.5,1198.5,1193.25,1193.75,58523,70000307.5,12958
1193.75,1193.75,1187.0,1187.25,58827,70016241.75,13714
1187.25,1189.0,1185.5,1187.75,58952,70004101.5,13034
1187.75,1191.5,1187.5,1190.0,58843,70002379.75,12135
1190.0,1192.75,1188.25,1188.75,58807,70028804.75,13548
1188.75,1188.75,1183.0,1183.25,59066,70030367.75,14801
1183.25,1190.25,1183.0,1188.0,58956,70002156.5,11576
1188.0,1189.5,1183.75,1187.5,58991,70018781.0,10309
1187.5,1189.5,1187.0,1187.25,58909,70000246.25,9906
1187.25,1194.0,1187.0,1193.75,58753,70003364.75,10729
1194.0,1195.75,1188.75,1190.75,58902,70279503.25,12736
1190.75,1194.0,1189.0,1191.75,58743,70000506.5,12859
1191.75,1198.5,1190.75,1198.5,58720,70116807.5,14627
1198.5,1199.5,1195.5,1197.75,58433,70006725.0,15776
1198.0,1203.25,1197.5,1201.75,58287,70005343.0,14163
1201.5,1202.0,1197.25,1198.0,58357,70001919.5,14792
1198.0,1198.25,1193.5,1195.75,58534,70002883.5,16407
1195.75,1196.5,1192.25,1194.5,58605,70000916.25,15753
1194.5,1194.5,1189.75,1191.0,58719,70004063.5,14161
1191.0,1191.5,1187.75,1190.25,58830,70000243.5,15078
1190.25,1193.0,1189.0,1192.0,58896,70149212.5,14561
1192.0,1194.25,1186.0,1186.0,58807,70008105.75,15798
1186.0,1189.75,1184.25,1184.5,58966,70000209.25,16307
1184.5,1185.5,1179.5,1179.5,59192,70000284.25,16817
1179.5,1183.25,1179.25,1181.25,59339,70113486.0,14854
1181.0,1183.0,1177.75,1183.0,59387,70073368.75,14199
1183.0,1190.75,1182.75,1189.0,58992,70000807.75,12720
1189.0,1189.5,1182.25,1183.75,59020,70002523.25,13899
1183.75,1188.5,1183.0,1185.5,59022,70003930.75,13526
1185.5,1185.75,1178.5,1179.0,59222,70001029.75,15274
1179.0,1183.0,1175.75,1177.25,59369,70005136.5,13103
1177.25,1177.5,1173.25,1174.75,59576,70012911.5,13989
1174.75,1175.75,1172.75,1172.75,59661,70049359.5,12662
1172.75,1173.75,1163.25,1164.25,59942,70065230.0,14578
1164.25,1168.0,1164.25,1166.25,60016,70001671.5,12124
1166.25,1171.5,1165.75,1169.25,59867,70000758.25,15139
1169.25,1175.0,1167.5,1175.0,59774,70012994.5,15129
1175.0,1178.5,1174.75,1177.0,59487,70000118.5,14951
1177.0,1182.0,1177.0,1181.25,59342,70032324.75,12346
1181.25,1189.0,1178.5,1189.0,59232,70096936.75,14623
1189.0,1192.25,1185.0,1185.75,58908,70031669.75,14706
1185.75,1187.0,1181.5,1182.75,59110,70000038.0,15138
1182.75,1188.25,1180.25,1188.0,59095,70000218.5,14327
1188.0,1188.75,1181.25,1182.0,59059,70001339.0,13807
1182.0,1190.75,1181.75,1189.5,58972,70001066.75,15036
1189.5,1197.0,1189.5,1194.25,58601,70003512.25,13127
1194.25,1198.25,1190.25,1198.0,58704,70093811.0,12813
1198.0,1201.0,1196.25,1200.0,58391,70015402.25,13346
1200.0,1206.0,1199.25,1205.75,58185,70012205.5,12607
1205.75,1210.25,1203.25,1205.25,57984,70011137.75,11460
1205.25,1206.0,1201.75,1206.0,58147,70008701.5,13330
1206.0,1207.0,1201.5,1207.0,58098,70007424.0,14006
1207.0,1208.5,1196.75,1197.0,58207,70007932.5,15365
1197.0,1201.5,1194.0,1200.75,58418,70004399.25,13359
1200.75,1204.75,1199.5,1201.5,58254,70030249.5,14447
1201.5,1209.0,1201.25,1208.25,58042,70009476.5,15182
1208.25,1208.75,1203.5,1204.5,58040,70000292.5,15428
1204.5,1204.75,1198.25,1200.75,58265,70002069.75,13342
1200.75,1206.5,1200.0,1205.5,58217,70007978.0,14940
1205.5,1212.5,1205.0,1211.0,57927,70008857.75,13340
1211.0,1211.75,1205.5,1205.5,57935,70000894.0,16190
1205.5,1207.0,1200.25,1200.25,58191,70057972.25,15287
1200.25,1205.0,1198.75,1204.75,58365,70151760.75,14123
1204.75,1207.0,1200.5,1201.5,58174,70000666.25,14771
1201.5,1205.75,1199.0,1199.0,58208,70000729.0,14635
1199.0,1199.0,1195.0,1197.75,58493,70014471.5,12793
1197.75,1200.5,1192.75,1193.0,58511,70011940.5,12069
1193.0,1193.0,1184.75,1187.5,58925,70009302.0,13756
1187.5,1194.0,1186.0,1192.5,58862,70008667.0,13217
1192.5,1195.25,1189.25,1193.5,58729,70011505.0,15555
1193.5,1194.75,1186.25,1190.0,58800,70001339.0,14699
1190.0,1197.0,1188.25,1197.0,58718,70000961.25,12724
1197.0,1199.5,1196.5,1197.0,58523,70100482.0,12654
1197.0,1198.0,1193.5,1195.25,58572,70008525.75,12534
1195.25,1199.5,1193.75,1198.5,58512,70000917.5,10628
1198.5,1198.5,1195.5,1196.0,58488,70013126.5,9579
1196.0,1196.25,1192.25,1193.0,58596,70012042.25,7721
1193.0,1196.5,1192.75,1194.25,58582,70002341.5,12162
1194.25,1199.25,1165.0,1165.5,59286,70026926.5,8888
1165.5,1173.25,1161.5,1167.25,59928,70006063.5,15517
1167.25,1173.0,1164.5,1171.5,59854,70000985.75,15664
1171.5,1178.5,1170.75,1178.25,59594,70001138.75,13419
1178.25,1179.0,1171.5,1171.75,59514,70000563.75,17523
1171.75,1173.25,1163.0,1163.25,59935,70000951.25,15330
1163.25,1177.5,1163.0,1176.5,59829,70001807.25,18338
1176.5,1184.0,1173.25,1182.75,59304,70004197.0,17850
1182.75,1188.5,1181.75,1185.75,59048,70002949.25,19520
1185.75,1189.0,1176.75,1178.0,59252,70091977.0,19901
1178.0,1181.5,1172.5,1174.75,59453,70000078.5,17760
1174.75,1175.75,1162.25,1171.75,59902,70030728.25,19710
1171.75,1171.75,1163.0,1165.0,59963,70000097.0,20153
1165.25,1172.75,1164.0,1172.75,59907,70000428.75,16974
1172.75,1174.75,1167.5,1174.0,59737,70000847.0,20617
1174.0,1174.75,1168.5,1168.5,59827,70073869.75,22135
1168.5,1170.5,1164.0,1167.5,60105,70173377.25,24084
1167.5,1168.0,1162.25,1163.0,60084,70000775.75,20596
1163.0,1169.5,1162.25,1169.0,60057,70005421.75,19918
1168.75,1174.25,1168.0,1172.5,59767,70026156.0,15643
1172.5,1178.25,1171.5,1178.0,59632,70023287.0,16738
1178.0,1178.25,1175.0,1176.5,59496,70000773.25,15923
1176.5,1176.5,1172.0,1174.5,59697,70100744.75,16402
1174.5,1175.75,1168.75,1169.0,59696,70005112.25,15688
1169.0,1173.5,1168.0,1168.25,59955,70157962.25,16615
1168.25,1172.5,1166.5,1169.5,59889,70015746.25,15460
1169.5,1170.5,1166.0,1169.5,59922,70001652.5,14513
1169.5,1172.5,1168.5,1170.5,59814,70012471.5,13118
1170.5,1173.25,1167.5,1169.0,59858,70019109.75,12358
1169.0,1169.75,1166.25,1168.0,59928,70003605.75,12711
1168.0,1168.25,1161.25,1161.5,60122,70000271.75,13189
1161.5,1161.75,1157.5,1159.0,60394,70023177.0,14446
1159.0,1162.0,1157.25,1158.25,60387,70000755.5,15367
1158.25,1159.5,1153.0,1153.5,60577,70022620.75,15273
1153.5,1156.5,1151.0,1153.5,60711,70051551.5,16640
1153.75,1156.0,1150.25,1150.25,60768,70080900.75,15988
1150.25,1153.25,1149.5,1150.75,60836,70036847.25,13247
1150.75,1151.75,1147.5,1149.75,60899,70000445.75,14297
1149.75,1154.75,1148.5,1154.0,60771,70010582.75,14614
1154.0,1157.25,1151.5,1152.25,60611,70012948.25,14405
1152.5,1159.5,1151.75,1157.75,60551,70000207.0,14385
1157.75,1159.75,1156.0,1156.5,60463,70000990.5,13205
1156.5,1157.5,1151.5,1152.5,60636,70005663.25,14324
1152.5,1155.5,1150.75,1155.0,60723,70000862.5,13724
1155.25,1161.75,1154.0,1160.75,60463,70000061.75,14629
1160.75,1164.5,1160.75,1164.25,60202,70006208.75,11622
1164.25,1168.0,1163.0,1163.75,60084,70012211.75,12891
1163.75,1164.0,1161.0,1162.25,60241,70000906.5,11775
1162.25,1162.5,1158.0,1160.0,60369,70017612.75,12411
1160.0,1160.75,1157.25,1157.75,60415,70002265.0,12769
1158.0,1158.5,1154.5,1155.0,60551,70018902.0,10637
1155.0,1157.75,1154.5,1156.25,60547,70004805.5,11214
1156.5,1159.0,1154.5,1155.0,60512,70016489.0,11705
1155.0,1161.25,1154.25,1159.75,60416,70002272.25,14133
1159.75,1160.75,1155.5,1156.25,60446,70017275.5,12886
1156.25,1156.5,1151.25,1154.75,60658,70000834.5,14733
1154.75,1157.0,1149.25,1149.5,60727,70006532.5,15302
1149.5,1155.0,1149.5,1150.0,60783,70004600.5,15673
1150.0,1152.0,1148.75,1150.0,60859,70001304.25,15154
1150.0,1154.75,1149.5,1152.75,60755,70017344.0,15269
